1328,-3733
2265,-3732
3937,-3732
2264,-3731
1327,-3730
627,-3730
0,-3729
-627,-3728
-1327,-3728
-2263,-3727
-3935,-3726
-2263,-3725
-1327,-3725
-626,-3724
0,-3723
626,-3723
1326,-3722
2262,-3721
3933,-3721
2262,-3720
1326,-3719
626,-3719
0,-3718
-626,-3717
-1325,-3716
-2260,-3716
-3930,-3715
-2260,-3714
-1325,-3714
-626,-3713
0,-3712
625,-3712
1324,-3711
2259,-3710
3928,-3709
2259,-3709
1324,-3708
625,-3707
0,-3707
-625,-3706
-1324,-3705
-2258,-3705
-3925,-3704
-2257,-3703
-1323,-3702
-625,-3702
0,-3701
625,-3700
1323,-3700
2256,-3699
3923,-3698
2256,-3697
1322,-3697
624,-3696
0,-3695
-624,-3695
-1322,-3694
-2255,-3693
-3920,-3692
-2254,-3692
-1321,-3691
-624,-3690
0,-3690
624,-3689
1321,-3688
2253,-3687
3918,-3687
2253,-3686
1321,-3685
624,-3685
0,-3684
-623,-3683
-1320,-3682
-2252,-3682
-3915,-3681
-2251,-3680
-1320,-3680
-623,-3679
0,-3678
623,-3677
1319,-3677
2250,-3676
3912,-3675
2250,-3675
1319,-3674
623,-3673
0,-3672
-623,-3672
-1318,-3671
-2249,-3670
-3910,-3669
-2248,-3669
-1318,-3668
-622,-3667
0,-3667
622,-3666
1318,-3665
2247,-3664
3907,-3664
2247,-3663
1317,-3662
622,-3662
0,-3661
-622,-3660
-1317,-3659
-2246,-3659
-3905,-3658
-2245,-3657
-1316,-3656
-621,-3656
0,-3655
621,-3654
1316,-3654
2244,-3653
3902,-3652
2244,-3651
1315,-3651
621,-3650
0,-3649
-621,-3648
-1315,-3648
-2243,-3647
-3899,-3646
-2242,-3646
-1314,-3645
-621,-3644
0,-3643
621,-3643
1314,-3642
2241,-3641
3897,-3640
2241,-3640
1314,-3639
620,-3638
0,-3637
-620,-3637
-1313,-3636
-2240,-3635
-3894,-3635
-2239,-3634
-1313,-3633
-620,-3632
0,-3632
620,-3631
1312,-3630
2238,-3629
3891,-3629
2238,-3628
1312,-3627
619,-3626
0,-3626
-619,-3625
-1311,-3624
-2237,-3624
-3888,-3623
-2236,-3622
-1311,-3621
-619,-3621
0,-3620
619,-3619
1310,-3618
2235,-3618
3886,-3617
2235,-3616
1310,-3615
618,-3615
0,-3614
-618,-3613
-1309,-3612
-2233,-3612
-3883,-3611
-2233,-3610
-1309,-3609
-618,-3609
0,-3608
618,-3607
1308,-3607
2232,-3606
3880,-3605
2231,-3604
1308,-3604
618,-3603
0,-3602
-617,-3601
-1308,-3601
-2230,-3600
-3877,-3599
-2230,-3598
-1307,-3598
-617,-3597
0,-3596
617,-3595
1307,-3595
2228,-3594
3874,-3593
2228,-3592
1306,-3592
617,-3591
0,-3590
-617,-3589
-1306,-3589
-2227,-3588
-3872,-3587
-2226,-3586
-1305,-3586
-616,-3585
0,-3584
616,-3583
1305,-3583
2225,-3582
3869,-3581
2225,-3580
1304,-3580
616,-3579
0,-3578
-616,-3577
-1304,-3577
-2224,-3576
-3866,-3575
-2223,-3574
-1303,-3574
-615,-3573
0,-3572
615,-3571
1303,-3571
2222,-3570
3863,-3569
2221,-3568
1302,-3568
615,-3567
0,-3566
-615,-3565
-1302,-3564
-2220,-3564
-3860,-3563
-2220,-3562
-1301,-3561
-614,-3561
0,-3560
614,-3559
1301,-3558
2219,-3558
3857,-3557
2218,-3556
1300,-3555
614,-3554
0,-3554
-614,-3553
-1300,-3552
-2217,-3551
-3854,-3551
-2216,-3550
-1299,-3549
-613,-3548
0,-3548
613,-3547
1299,-3546
2215,-3545
3851,-3544
2215,-3544
1298,-3543
613,-3542
0,-3541
-613,-3541
-1298,-3540
-2213,-3539
-3848,-3538
-2213,-3537
-1297,-3537
-613,-3536
0,-3535
612,-3534
1297,-3534
2212,-3533
3845,-3532
2211,-3531
1296,-3530
612,-3530
0,-3529
-612,-3528
-1296,-3527
-2210,-3526
-3842,-3526
-2210,-3525
-1295,-3524
-612,-3523
0,-3523
611,-3522
1295,-3521
2208,-3520
3839,-3519
2208,-3519
1294,-3518
611,-3517
0,-3516
-611,-3515
-1294,-3515
-2206,-3514
-3836,-3513
-2206,-3512
-1293,-3511
-611,-3511
0,-3510
610,-3509
1293,-3508
2205,-3507
3833,-3507
2204,-3506
1292,-3505
610,-3504
0,-3503
-610,-3503
-1292,-3502
-2203,-3501
-3830,-3500
-2203,-3499
-1291,-3499
-610,-3498
0,-3497
609,-3496
1291,-3495
2201,-3495
3827,-3494
2201,-3493
1290,-3492
609,-3491
0,-3491
-609,-3490
-1290,-3489
-2199,-3488
-3824,-3487
-2199,-3487
-1289,-3486
-609,-3485
0,-3484
608,-3483
1288,-3483
2198,-3482
3821,-3481
2197,-3480
1288,-3479
608,-3479
0,-3478
-608,-3477
-1287,-3476
-2196,-3475
-3818,-3474
-2195,-3474
-1287,-3473
-608,-3472
0,-3471
607,-3470
1286,-3470
2194,-3469
3814,-3468
2194,-3467
1286,-3466
607,-3465
0,-3465
-607,-3464
-1285,-3463
-2192,-3462
-3811,-3461
-2192,-3461
-1285,-3460
-607,-3459
0,-3458
606,-3457
1284,-3456
2190,-3456
3808,-3455
2190,-3454
1284,-3453
606,-3452
0,-3451
-606,-3451
-1283,-3450
-2188,-3449
-3805,-3448
-2188,-3447
-1283,-3446
-606,-3446
0,-3445
605,-3444
1282,-3443
2187,-3442
3802,-3441
2186,-3441
1281,-3440
605,-3439
0,-3438
-605,-3437
-1281,-3436
-2185,-3436
-3798,-3435
-2184,-3434
-1280,-3433
-605,-3432
0,-3431
604,-3431
1280,-3430
2183,-3429
3795,-3428
2182,-3427
1279,-3426
604,-3426
0,-3425
-604,-3424
-1279,-3423
-2181,-3422
-3792,-3421
-2181,-3420
-1278,-3420
-603,-3419
0,-3418
603,-3417
1278,-3416
2179,-3415
3789,-3415
2179,-3414
1277,-3413
603,-3412
0,-3411
-603,-3410
-1276,-3409
-2177,-3409
-3785,-3408
-2177,-3407
-1276,-3406
-602,-3405
0,-3404
602,-3403
1275,-3403
2175,-3402
3782,-3401
2175,-3400
1275,-3399
602,-3398
0,-3397
-602,-3396
-1274,-3396
-2173,-3395
-3779,-3394
-2173,-3393
-1274,-3392
-601,-3391
0,-3390
601,-3390
1273,-3389
2171,-3388
3775,-3387
2171,-3386
1273,-3385
601,-3384
0,-3383
-601,-3383
-1272,-3382
-2169,-3381
-3772,-3380
-2169,-3379
-1271,-3378
-600,-3377
0,-3376
600,-3375
1271,-3375
2168,-3374
3768,-3373
2167,-3372
1270,-3371
600,-3370
0,-3369
-600,-3368
-1270,-3367
-2166,-3367
-3765,-3366
-2165,-3365
-1269,-3364
-599,-3363
0,-3362
599,-3361
1269,-3360
2164,-3359
3762,-3359
2163,-3358
1268,-3357
599,-3356
0,-3355
-599,-3354
-1267,-3353
-2162,-3352
-3758,-3351
-2161,-3350
-1267,-3350
-598,-3349
0,-3348
598,-3347
1266,-3346
2160,-3345
3755,-3344
2159,-3343
1266,-3342
598,-3341
0,-3340
-597,-3340
-1265,-3339
-2158,-3338
-3751,-3337
-2157,-3336
-1264,-3335
-597,-3334
0,-3333
597,-3332
1264,-3331
2156,-3330
3748,-3329
2155,-3328
1263,-3328
596,-3327
0,-3326
-596,-3325
-1263,-3324
-2154,-3323
-3744,-3322
-2153,-3321
-1262,-3320
-596,-3319
0,-3318
596,-3317
1261,-3316
2152,-3316
3741,-3315
2151,-3314
1261,-3313
595,-3312
0,-3311
-595,-3310
-1260,-3309
-2150,-3308
-3737,-3307
-2149,-3306
-1260,-3305
-595,-3304
0,-3303
595,-3302
1259,-3301
2148,-3301
3734,-3300
2147,-3299
1258,-3298
594,-3297
0,-3296
-594,-3295
-1258,-3294
-2145,-3293
-3730,-3292
-2145,-3291
-1257,-3290
-594,-3289
0,-3288
593,-3287
1257,-3286
2143,-3285
3726,-3284
2143,-3283
1256,-3283
593,-3282
0,-3281
-593,-3280
-1255,-3279
-2141,-3278
-3723,-3277
-2141,-3276
-1255,-3275
-592,-3274
0,-3273
592,-3272
1254,-3271
2139,-3270
3719,-3269
2139,-3268
1254,-3267
592,-3266
0,-3265
-592,-3264
-1253,-3263
-2137,-3262
-3716,-3261
-2137,-3261
-1252,-3260
-591,-3259
0,-3258
591,-3257
1252,-3256
2135,-3255
3712,-3254
2135,-3253
1251,-3252
591,-3251
0,-3250
-591,-3249
-1251,-3248
-2133,-3247
-3708,-3246
-2132,-3245
-1250,-3244
-590,-3243
0,-3242
590,-3241
1249,-3240
2131,-3239
3705,-3238
2130,-3237
1249,-3236
590,-3235
0,-3234
-589,-3233
-1248,-3232
-2129,-3231
-3701,-3231
-2128,-3230
-1247,-3229
-589,-3228
0,-3227
589,-3226
1247,-3225
2127,-3224
3697,-3223
2126,-3222
1246,-3221
588,-3220
0,-3219
-588,-3218
-1246,-3217
-2124,-3216
-3693,-3215
-2124,-3214
-1245,-3213
-588,-3212
0,-3211
588,-3210
1244,-3209
2122,-3208
3690,-3207
2122,-3206
1244,-3205
587,-3204
0,-3203
-587,-3202
-1243,-3201
-2120,-3200
-3686,-3199
-2120,-3198
-1242,-3197
-587,-3196
0,-3195
586,-3194
1242,-3193
2118,-3192
3682,-3191
2117,-3190
1241,-3189
586,-3188
0,-3187
-586,-3186
-1241,-3185
-2116,-3185
-3678,-3184
-2115,-3183
-1240,-3182
-585,-3181
0,-3180
585,-3179
1239,-3178
2114,-3177
3675,-3176
2113,-3175
1239,-3174
585,-3173
0,-3172
-585,-3171
-1238,-3170
-2111,-3169
-3671,-3168
-2111,-3167
-1237,-3166
-584,-3165
0,-3164
584,-3163
1237,-3162
2109,-3161
3667,-3160
2109,-3159
1236,-3158
584,-3157
0,-3156
-583,-3155
-1235,-3154
-2107,-3153
-3663,-3152
-2106,-3151
-1235,-3150
-583,-3149
0,-3148
583,-3147
1234,-3146
2105,-3145
3659,-3144
2104,-3143
1233,-3142
582,-3141
0,-3140
-582,-3139
-1233,-3138
-2103,-3137
-3655,-3136
-2102,-3135
-1232,-3134
-582,-3133
0,-3132
582,-3131
1231,-3130
2100,-3129
3651,-3128
2100,-3127
1231,-3126
581,-3125
0,-3124
-581,-3123
-1230,-3122
-2098,-3121
-3648,-3120
-2097,-3119
-1229,-3118
-580,-3117
0,-3116
580,-3115
1229,-3114
2096,-3113
3644,-3111
2095,-3110
1228,-3109
580,-3108
0,-3107
-580,-3106
-1227,-3105
-2094,-3104
-3640,-3103
-2093,-3102
-1227,-3101
-579,-3100
0,-3099
579,-3098
1226,-3097
2091,-3096
3636,-3095
2091,-3094
1225,-3093
579,-3092
0,-3091
-578,-3090
-1225,-3089
-2089,-3088
-3632,-3087
-2088,-3086
-1224,-3085
-578,-3084
0,-3083
578,-3082
1223,-3081
2087,-3080
3628,-3079
2086,-3078
1223,-3077
577,-3076
0,-3074
-577,-3073
-1222,-3072
-2084,-3071
-3624,-3070
-2084,-3069
-1221,-3068
-577,-3067
0,-3066
577,-3065
1221,-3064
2082,-3063
3620,-3062
2081,-3061
1220,-3060
576,-3059
0,-3058
-576,-3057
-1219,-3056
-2080,-3055
-3616,-3054
-2079,-3053
-1219,-3052
-575,-3050
0,-3049
575,-3048
1218,-3047
2077,-3046
3612,-3045
2077,-3044
1217,-3043
575,-3042
0,-3041
-575,-3040
-1217,-3039
-2075,-3038
-3608,-3037
-2075,-3036
-1216,-3035
-574,-3034
0,-3033
574,-3032
1215,-3030
2073,-3029
3604,-3028
2072,-3027
1215,-3026
573,-3025
0,-3024
-573,-3023
-1214,-3022
-2070,-3021
-3599,-3020
-2070,-3019
-1213,-3018
-573,-3017
0,-3016
573,-3015
1213,-3013
2068,-3012
3595,-3011
2067,-3010
1212,-3009
572,-3008
0,-3007
-572,-3006
-1211,-3005
-2066,-3004
-3591,-3003
-2065,-3002
-1210,-3001
-571,-3000
0,-2998
571,-2997
1210,-2996
2063,-2995
3587,-2994
2063,-2993
1209,-2992
571,-2991
0,-2990
-571,-2989
-1208,-2988
-2061,-2987
-3583,-2986
-2060,-2985
-1208,-2983
-570,-2982
0,-2981
570,-2980
1207,-2979
2059,-2978
3579,-2977
2058,-2976
1206,-2975
570,-2974
0,-2973
-569,-2972
-1206,-2971
-2056,-2969
-3575,-2968
-2056,-2967
-1205,-2966
-569,-2965
0,-2964
569,-2963
1204,-2962
2054,-2961
3570,-2960
2053,-2959
1203,-2958
568,-2957
0,-2955
-568,-2954
-1203,-2953
-2051,-2952
-3566,-2951
-2051,-2950
-1202,-2949
-567,-2948
0,-2947
567,-2946
1201,-2945
2049,-2944
3562,-2943
2048,-2941
1201,-2940
567,-2939
0,-2938
-567,-2937
-1200,-2936
-2046,-2935
-3558,-2934
-2046,-2933
-1199,-2932
-566,-2931
0,-2930
566,-2929
1198,-2927
2044,-2926
3554,-2925
2043,-2924
1198,-2923
565,-2922
0,-2921
-565,-2920
-1197,-2919
-2042,-2918
-3549,-2917
-2041,-2916
-1196,-2915
-565,-2914
0,-2912
565,-2911
1196,-2910
2039,-2909
3545,-2908
2038,-2907
1195,-2906
564,-2905
0,-2904
-564,-2903
-1194,-2902
-2037,-2901
-3541,-2900
-2036,-2898
-1193,-2897
-563,-2896
0,-2895
563,-2894
1193,-2893
2034,-2892
3536,-2891
2034,-2890
1192,-2889
563,-2888
0,-2887
-563,-2886
-1191,-2885
-2032,-2884
-3532,-2882
-2031,-2881
-1190,-2880
-562,-2879
0,-2878
562,-2877
1190,-2876
2029,-2875
3528,-2874
2029,-2873
1189,-2872
561,-2871
0,-2870
-561,-2869
-1188,-2868
-2027,-2866
-3523,-2865
-2026,-2864
-1188,-2863
-561,-2862
0,-2861
560,-2860
1187,-2859
2024,-2858
3519,-2857
2024,-2856
1186,-2855
560,-2854
0,-2853
-560,-2852
-1185,-2851
-2022,-2849
-3515,-2848
-2021,-2847
-1185,-2846
-559,-2845
0,-2844
559,-2843
1184,-2842
2019,-2841
3510,-2840
2018,-2839
1183,-2838
559,-2837
0,-2836
-558,-2835
-1182,-2834
-2017,-2833
-3506,-2831
-2016,-2830
-1182,-2829
-558,-2828
0,-2827
558,-2826
1181,-2825
2014,-2824
3501,-2823
2013,-2822
1180,-2821
557,-2820
0,-2819
-557,-2818
-1179,-2817
-2012,-2816
-3497,-2815
-2011,-2813
-1179,-2812
-556,-2811
0,-2810
556,-2809
1178,-2808
2009,-2807
3493,-2806
2008,-2805
1177,-2804
556,-2803
0,-2802
-556,-2801
-1176,-2800
-2006,-2799
-3488,-2798
-2006,-2797
-1176,-2795
-555,-2794
0,-2793
555,-2792
1175,-2791
2004,-2790
3484,-2789
2003,-2788
1174,-2787
554,-2786
0,-2785
-554,-2784
-1173,-2783
-2001,-2782
-3479,-2781
-2001,-2780
-1173,-2778
-554,-2777
0,-2776
553,-2775
1172,-2774
1999,-2773
3475,-2772
1998,-2771
1171,-2770
553,-2769
0,-2768
-553,-2767
-1170,-2766
-1996,-2765
-3470,-2764
-1995,-2762
-1170,-2761
-552,-2760
0,-2759
552,-2758
1169,-2757
1993,-2756
3466,-2755
1993,-2754
1168,-2753
551,-2752
0,-2751
-551,-2750
-1167,-2749
-1991,-2747
-3461,-2746
-1990,-2745
-1167,-2744
-551,-2743
0,-2742
551,-2741
1166,-2740
1988,-2739
3457,-2738
1988,-2737
1165,-2736
550,-2735
0,-2733
-550,-2732
-1164,-2731
-1986,-2730
-3452,-2729
-1985,-2728
-1163,-2727
-549,-2726
0,-2725
549,-2724
1163,-2723
1983,-2722
3447,-2721
1982,-2719
1162,-2718
549,-2717
0,-2716
-548,-2715
-1161,-2714
-1980,-2713
-3443,-2712
-1980,-2711
-1160,-2710
-548,-2709
0,-2708
548,-2706
1160,-2705
1978,-2704
3438,-2703
1977,-2702
1159,-2701
547,-2700
0,-2699
-547,-2698
-1158,-2697
-1975,-2696
-3434,-2694
-1974,-2693
-1157,-2692
-546,-2691
0,-2690
546,-2689
1156,-2688
1972,-2687
3429,-2686
1972,-2685
1156,-2683
546,-2682
0,-2681
-545,-2680
-1155,-2679
-1970,-2678
-3424,-2677
-1969,-2676
-1154,-2675
-545,-2674
0,-2672
545,-2671
1153,-2670
1967,-2669
3420,-2668
1966,-2667
1153,-2666
544,-2665
0,-2664
-544,-2663
-1152,-2661
-1964,-2660
-3415,-2659
-1964,-2658
-1151,-2657
-543,-2656
0,-2655
543,-2654
1150,-2653
1962,-2651
3410,-2650
1961,-2649
1149,-2648
543,-2647
0,-2646
-542,-2645
-1149,-2644
-1959,-2643
-3406,-2641
-1958,-2640
-1148,-2639
-542,-2638
0,-2637
542,-2636
1147,-2635
1956,-2634
3401,-2633
1956,-2631
1146,-2630
541,-2629
0,-2628
-541,-2627
-1145,-2626
-1954,-2625
-3396,-2624
-1953,-2623
-1145,-2621
-540,-2620
0,-2619
540,-2618
1144,-2617
1951,-2616
3391,-2615
1950,-2614
1143,-2612
540,-2611
0,-2610
-539,-2609
-1142,-2608
-1948,-2607
-3387,-2606
-1947,-2605
-1141,-2603
-539,-2602
0,-2601
539,-2600
1141,-2599
1945,-2598
3382,-2597
1945,-2596
1140,-2594
538,-2593
0,-2592
-538,-2591
-1139,-2590
-1943,-2589
-3377,-2588
-1942,-2587
-1138,-2585
-537,-2584
0,-2583
537,-2582
1137,-2581
1940,-2580
3372,-2579
1939,-2578
1137,-2576
537,-2575
0,-2574
-536,-2573
-1136,-2572
-1937,-2571
-3368,-2570
-1936,-2569
-1135,-2567
-536,-2566
0,-2565
536,-2564
1134,-2563
1934,-2562
3363,-2561
1934,-2560
1133,-2558
535,-2557
0,-2556
-535,-2555
-1133,-2554
-1932,-2553
-3358,-2552
-1931,-2551
-1132,-2549
-534,-2548
0,-2547
534,-2546
1131,-2545
1929,-2544
3353,-2543
1928,-2541
1130,-2540
534,-2539
0,-2538
-533,-2537
-1129,-2536
-1926,-2535
-3348,-2534
-1925,-2532
-1128,-2531
-533,-2530
0,-2529
533,-2528
1128,-2527
1923,-2526
3343,-2524
1923,-2523
1127,-2522
532,-2521
0,-2520
-532,-2519
-1126,-2518
-1920,-2517
-3339,-2515
-1920,-2514
-1125,-2513
-531,-2512
0,-2511
531,-2510
1124,-2509
1918,-2507
3334,-2506
1917,-2505
1124,-2504
530,-2503
0,-2502
-530,-2501
-1123,-2500
-1915,-2498
-3329,-2497
-1914,-2496
-1122,-2495
-530,-2494
0,-2493
529,-2492
1121,-2490
1912,-2489
3324,-2488
1911,-2487
1120,-2486
529,-2485
0,-2484
-529,-2483
-1119,-2481
-1909,-2480
-3319,-2479
-1908,-2478
-1119,-2477
-528,-2476
0,-2475
528,-2473
1118,-2472
1906,-2471
3314,-2470
1906,-2469
1117,-2468
527,-2467
0,-2465
-527,-2464
-1116,-2463
-1903,-2462
-3309,-2461
-1903,-2460
-1115,-2459
-527,-2458
0,-2456
526,-2455
1114,-2454
1901,-2453
3304,-2452
1900,-2451
1114,-2450
526,-2448
0,-2447
-526,-2446
-1113,-2445
-1898,-2444
-3299,-2443
-1897,-2442
-1112,-2440
-525,-2439
0,-2438
525,-2437
1111,-2436
1895,-2435
3294,-2434
1894,-2432
1110,-2431
524,-2430
0,-2429
-524,-2428
-1109,-2427
-1892,-2426
-3289,-2425
-1891,-2423
-1109,-2422
-523,-2421
0,-2420
523,-2419
1108,-2418
1889,-2417
3284,-2415
1888,-2414
1107,-2413
523,-2412
0,-2411
-522,-2410
-1106,-2409
-1886,-2407
-3279,-2406
-1886,-2405
-1105,-2404
-522,-2403
0,-2402
522,-2401
1104,-2399
1883,-2398
3274,-2397
1883,-2396
1103,-2395
521,-2394
0,-2393
-521,-2392
-1103,-2390
-1881,-2389
-3269,-2388
-1880,-2387
-1102,-2386
-520,-2385
0,-2384
520,-2382
1101,-2381
1878,-2380
3264,-2379
1877,-2378
1100,-2377
519,-2376
0,-2374
-519,-2373
-1099,-2372
-1875,-2371
-3259,-2370
-1874,-2369
-1098,-2368
-519,-2367
0,-2365
518,-2364
1098,-2363
1872,-2362
3254,-2361
1871,-2360
1097,-2359
518,-2357
0,-2356
-518,-2355
-1096,-2354
-1869,-2353
-3249,-2352
-1868,-2351
-1095,-2350
-517,-2348
0,-2347
517,-2346
1094,-2345
1866,-2344
3244,-2343
1865,-2342
1093,-2340
516,-2339
0,-2338
-516,-2337
-1092,-2336
-1863,-2335
-3239,-2334
-1862,-2333
-1092,-2331
-515,-2330
0,-2329
515,-2328
1091,-2327
1860,-2326
3234,-2325
1859,-2324
1090,-2322
514,-2321
0,-2320
-514,-2319
-1089,-2318
-1857,-2317
-3229,-2316
-1856,-2315
-1088,-2313
-514,-2312
0,-2311
513,-2310
1087,-2309
1854,-2308
3223,-2307
1853,-2306
1086,-2304
513,-2303
0,-2302
-513,-2301
-1085,-2300
-1851,-2299
-3218,-2298
-1850,-2297
-1085,-2295
-512,-2294
0,-2293
512,-2292
1084,-2291
1848,-2290
3213,-2289
1848,-2288
1083,-2286
511,-2285
0,-2284
-511,-2283
-1082,-2282
-1845,-2281
-3208,-2280
-1845,-2279
-1081,-2277
-510,-2276
0,-2275
510,-2274
1080,-2273
1842,-2272
3203,-2271
1842,-2270
1079,-2269
510,-2267
0,-2266
-509,-2265
-1078,-2264
-1839,-2263
-3198,-2262
-1839,-2261
-1078,-2260
-509,-2258
0,-2257
508,-2256
1077,-2255
1836,-2254
3192,-2253
1836,-2252
1076,-2251
508,-2249
0,-2248
-508,-2247
-1075,-2246
-1833,-2245
-3187,-2244
-1833,-2243
-1074,-2242
-507,-2241
0,-2239
507,-2238
1073,-2237
1830,-2236
3182,-2235
1830,-2234
1072,-2233
506,-2232
0,-2230
-506,-2229
-1071,-2228
-1827,-2227
-3177,-2226
-1827,-2225
-1071,-2224
-505,-2223
0,-2221
505,-2220
1070,-2219
1824,-2218
3171,-2217
1824,-2216
1069,-2215
505,-2214
0,-2213
-504,-2211
-1068,-2210
-1821,-2209
-3166,-2208
-1821,-2207
-1067,-2206
-504,-2205
0,-2204
503,-2202
1066,-2201
1818,-2200
3161,-2199
1817,-2198
1065,-2197
503,-2196
0,-2195
-503,-2193
-1064,-2192
-1815,-2191
-3156,-2190
-1814,-2189
-1063,-2188
-502,-2187
0,-2186
502,-2184
1063,-2183
1812,-2182
3150,-2181
1811,-2180
1062,-2179
501,-2178
0,-2177
-501,-2175
-1061,-2174
-1809,-2173
-3145,-2172
-1808,-2171
-1060,-2170
-500,-2169
0,-2168
500,-2166
1059,-2165
1806,-2164
3140,-2163
1805,-2162
1058,-2161
499,-2160
0,-2158
-499,-2157
-1057,-2156
-1803,-2155
-3134,-2154
-1802,-2153
-1056,-2152
-499,-2151
0,-2149
498,-2148
1055,-2147
1800,-2146
3129,-2145
1799,-2144
1054,-2143
498,-2141
0,-2140
-498,-2139
-1054,-2138
-1797,-2137
-3124,-2136
-1796,-2135
-1053,-2134
-497,-2132
0,-2131
497,-2130
1052,-2129
1794,-2128
3118,-2127
1793,-2126
1051,-2124
496,-2123
0,-2122
-496,-2121
-1050,-2120
-1791,-2119
-3113,-2118
-1790,-2116
-1049,-2115
-495,-2114
0,-2113
495,-2112
1048,-2111
1788,-2110
3108,-2108
1787,-2107
1047,-2106
494,-2105
0,-2104
-494,-2103
-1046,-2102
-1785,-2100
-3102,-2099
-1784,-2098
-1045,-2097
-494,-2096
0,-2095
493,-2094
1045,-2092
1781,-2091
3097,-2090
1781,-2089
1044,-2088
493,-2087
0,-2085
-492,-2084
-1043,-2083
-1778,-2082
-3092,-2081
-1778,-2080
-1042,-2079
-492,-2077
0,-2076
492,-2075
1041,-2074
1775,-2073
3086,-2072
1774,-2070
1040,-2069
491,-2068
0,-2067
-491,-2066
-1039,-2065
-1772,-2064
-3081,-2062
-1771,-2061
-1038,-2060
-490,-2059
0,-2058
490,-2057
1037,-2055
1769,-2054
3075,-2053
1768,-2052
1036,-2051
489,-2050
0,-2049
-489,-2047
-1035,-2046
-1766,-2045
-3070,-2044
-1765,-2043
-1035,-2042
-488,-2040
0,-2039
488,-2038
1034,-2037
1763,-2036
3064,-2035
1762,-2033
1033,-2032
487,-2031
0,-2030
-487,-2029
-1032,-2028
-1760,-2027
-3059,-2025
-1759,-2024
-1031,-2023
-487,-2022
0,-2021
486,-2020
1030,-2018
1756,-2017
3053,-2016
1756,-2015
1029,-2014
486,-2013
0,-2011
-486,-2010
-1028,-2009
-1753,-2008
-3048,-2007
-1753,-2006
-1027,-2004
-485,-2003
0,-2002
485,-2001
1026,-2000
1750,-1999
3043,-1998
1749,-1996
1025,-1995
484,-1994
0,-1993
-484,-1992
-1024,-1991
-1747,-1989
-3037,-1988
-1746,-1987
-1023,-1986
-483,-1985
0,-1984
483,-1982
1023,-1981
1744,-1980
3032,-1979
1743,-1978
1022,-1977
482,-1976
0,-1974
-482,-1973
-1021,-1972
-1741,-1971
-3026,-1970
-1740,-1969
-1020,-1967
-481,-1966
0,-1965
481,-1964
1019,-1963
1737,-1962
3020,-1961
1737,-1959
1018,-1958
480,-1957
0,-1956
-480,-1955
-1017,-1954
-1734,-1952
-3015,-1951
-1734,-1950
-1016,-1949
-480,-1948
0,-1947
479,-1946
1015,-1944
1731,-1943
3009,-1942
1730,-1941
1014,-1940
479,-1939
0,-1937
-478,-1936
-1013,-1935
-1728,-1934
-3004,-1933
-1727,-1932
-1012,-1931
-478,-1929
0,-1928
478,-1927
1011,-1926
1725,-1925
2998,-1924
1724,-1923
1010,-1921
477,-1920
0,-1919
-477,-1918
-1009,-1917
-1722,-1916
-2993,-1915
-1721,-1913
-1008,-1912
-476,-1911
0,-1910
476,-1909
1008,-1908
1718,-1907
2987,-1905
1718,-1904
1007,-1903
475,-1902
0,-1901
-475,-1900
-1006,-1899
-1715,-1898
-2982,-1896
-1714,-1895
-1005,-1894
-474,-1893
0,-1892
474,-1891
1004,-1890
1712,-1888
2976,-1887
1711,-1886
1003,-1885
473,-1884
0,-1883
-473,-1882
-1002,-1881
-1709,-1879
-2970,-1878
-1708,-1877
-1001,-1876
-472,-1875
0,-1874
472,-1873
1000,-1872
1705,-1870
2965,-1869
1705,-1868
999,-1867
472,-1866
0,-1865
-471,-1864
-998,-1863
-1702,-1861
-2959,-1860
-1701,-1859
-997,-1858
-471,-1857
0,-1856
470,-1855
996,-1854
1699,-1852
2954,-1851
1698,-1850
995,-1849
470,-1848
0,-1847
-470,-1846
-994,-1845
-1696,-1843
-2948,-1842
-1695,-1841
-993,-1840
-469,-1839
0,-1838
469,-1837
992,-1836
1693,-1835
2942,-1833
1692,-1832
991,-1831
468,-1830
0,-1829
-468,-1828
-990,-1827
-1689,-1826
-2937,-1825
-1688,-1823
-990,-1822
-467,-1821
0,-1820
467,-1819
989,-1818
1686,-1817
2931,-1816
1685,-1815
988,-1813
466,-1812
0,-1811
-466,-1810
-987,-1809
-1683,-1808
-2925,-1807
-1682,-1806
-986,-1805
-465,-1803
0,-1802
465,-1801
985,-1800
1679,-1799
2920,-1798
1679,-1797
984,-1796
464,-1795
0,-1794
-464,-1792
-983,-1791
-1676,-1790
-2914,-1789
-1675,-1788
-982,-1787
-463,-1786
0,-1785
463,-1784
981,-1783
1673,-1781
2908,-1780
1672,-1779
980,-1778
463,-1777
0,-1776
-462,-1775
-979,-1774
-1670,-1773
-2903,-1772
-1669,-1771
-978,-1769
-462,-1768
0,-1767
461,-1766
977,-1765
1666,-1764
2897,-1763
1666,-1762
976,-1761
461,-1760
0,-1759
-461,-1757
-975,-1756
-1663,-1755
-2891,-1754
-1662,-1753
-974,-1752
-460,-1751
0,-1750
460,-1749
973,-1748
1660,-1747
2885,-1746
1659,-1744
972,-1743
459,-1742
0,-1741
-459,-1740
-971,-1739
-1656,-1738
-2880,-1737
-1656,-1736
-970,-1735
-458,-1734
0,-1733
458,-1731
969,-1730
1653,-1729
